"","Name","PDGA #","Rating","Class","City","State/Prov","Country","Membership Status"
"1","Eagle Wynne McMahon",37817,1056,"Pro","Boulder","CO","United States","Current (until Dec 31st 2021)"
"2","Calvin Heimburg",45971,1054,"Pro","Tampa Bay","FL","United States","Current (until Dec 31st 2021)"
"3","Richard Wysocki",38008,1053,"Pro","Campobello","SC","United States","Current (until Dec 31st 2021)"
"4","Paul McBeth",27523,1051,"Pro","Huntington Beach","CA","United States","Current (until Dec 31st 2021)"
"5","Chris Dickerson",62467,1049,"Pro","Limestone","TN","United States","Current (until Dec 31st 2021)"
"6","Andrew Simmons",166681,1044,"Pro","Plano","TX","United States","Current (until Dec 31st 2021)"
"7","Marvin Tetzel",53117,1043,"Pro","Wolfenbüttel","","Germany","Current (until Dec 31st 2021)"
"8","James Proctor",34250,1041,"Pro","Seattle","WA","United States","Current (until Dec 31st 2021)"
"9","Scott Withers",38464,1040,"Pro","Albany","OR","United States","Current (until Dec 31st 2021)"
"10","Joshua Anthon",17946,1040,"Pro","Rio Linda","CA","United States","Current (until Dec 31st 2021)"
"11","Adam Hammes",57365,1039,"Pro","Minocqua","WI","United States","Current (until Dec 31st 2021)"
"12","Drew Gibson",48346,1039,"Pro","Carmichael","CA","United States","Current (until Dec 31st 2021)"
"13","Nathan Sexton",18824,1037,"Pro","Olympia","WA","United States","Current (until Dec 31st 2023)"
"14","Kevin Jones",41760,1037,"Pro","Greenwood","AR","United States","Current (until Dec 31st 2021)"
"15","Kyle Crabtree",25596,1037,"Pro","Fife","WA","United States","Current (until Dec 31st 2021)"
"16","DeVan Owens",25168,1036,"Pro","Phoenix","AZ","United States","Current (until Dec 31st 2021)"
"17","Garrett Gurthie",13864,1036,"Pro","Hawthorne","FL","United States","Current (until Dec 31st 2021)"
"18","Dallin Blanchard",72707,1035,"Pro","Idaho Falls","ID","United States","Current (until Dec 31st 2021)"
"19","Andrew Fish",58320,1035,"Pro","Baltimore","MD","United States","Current (until Dec 31st 2021)"
"20","Simon Lizotte",8332,1035,"Pro","Shrewsbury","MA","United States","Current (until Dec 31st 2024)"
"21","Väinö Mäkelä",59635,1035,"Pro","Jyskä","","Finland","Current (until Dec 31st 2021)"
"22","Matthew Orum",18330,1034,"Pro","Creola","AL","United States","Current (until Dec 31st 2021)"
"23","Jesse Nieminen",58923,1033,"Pro","KUOPIO","","Finland","Current (until Dec 31st 2021)"
"24","Cale Leiviska",24341,1033,"Pro","Little Canada","MN","United States","Current (until Dec 31st 2021)"
"25","Steven Rico",4666,1031,"Pro","Sylmar","CA","United States","Current (until Dec 31st 2021)"
"26","Stephan Müller",4498,1025,"Pro","Winterthur","","Switzerland","Current (until Dec 31st 2022)"
"27","Joe Rovere",30306,1025,"Pro","Arvada","CO","United States","Current (until Dec 31st 2021)"
"28","Philo Brathwaite",26416,1025,"Pro","Tujunga","CA","United States","Current (until Dec 31st 2021)"
"29","Niklas Anttila",91249,1025,"Pro","Kuopio","","Finland","Current (until Dec 31st 2021)"
"30","Karl Johan Nybo",28903,1025,"Pro","Copenhagen","","Denmark","Current (until Dec 31st 2024)"
"31","Isaac Robinson",50670,1024,"Pro","Lawrenceville","GA","United States","Current (until Dec 31st 2021)"
"32","Thomas Gilbert",85850,1024,"Pro","Toronto","ON","Canada","Current (until Dec 31st 2021)"
"33","Tony Ferro",33551,1024,"Pro","Oekingen","","Switzerland","Current (until Dec 31st 2021)"
"34","Elijah Bickel",94844,1024,"Pro","Peru","IN","United States","Current (until Dec 31st 2021)"
"35","David Feldberg",12626,1023,"Pro","Eatonton","GA","United States","Current (until Dec 31st 2021)"
"36","Colten Montgomery",35876,1023,"Pro","Berthoud","CO","United States","Current (until Dec 31st 2021)"
"37","Alden Harris",98091,1023,"Pro","Woodstock","GA","United States","Current (until Dec 31st 2021)"
"38","Justin Workman",110871,1022,"Pro","Englewood","CO","United States","Current (until Dec 31st 2021)"
"39","James Cole",29690,1022,"Pro","East Ridge","TN","United States","Current (until Dec 31st 2021)"
"40","Cameron Colglazier",47407,1022,"Pro","Mobile","AL","United States","Current (until Dec 31st 2021)"
"41","Eric Oakley",53565,1022,"Pro","Pensacola","FL","United States","Current (until Dec 31st 2021)"
"42","Casey Hanemayer",67314,1022,"Pro","Cranbrook","BC","Canada","Current (until Dec 31st 2021)"
"43","Albert Tamm",76669,1022,"Pro","Tartu / Tartumaa","","Estonia","Current (until Dec 31st 2021)"
"44","Ezra Aderhold",121715,1022,"Pro","Aberdeen","SD","United States","Current (until Dec 31st 2021)"
"45","Martin Hendel",39469,1022,"Pro","St Thomas","ON","Canada","Current (until Dec 31st 2021)"
"46","Emerson Keith",47472,1021,"Pro","Argyle","TX","United States","Current (until Dec 31st 2021)"
"47","Bradley Williams",31644,1021,"Pro","Austin","TX","United States","Current (until Dec 31st 2021)"
"48","Jerome Braun",35075,1021,"Pro","Berlin","","Germany","Current (until Dec 31st 2021)"
"49","Kyle Klein",85132,1020,"Pro","Wyoming","MI","United States","Current (until Dec 31st 2021)"
"50","Matt Bell",48950,1020,"Pro","Santa Cruz","CA","United States","Current (until Dec 31st 2021)"
"51","Leif Swenson",32388,1020,"Pro","Davis","CA","United States","Current (until Dec 31st 2021)"
"52","Øyvind Jarnes",41884,1020,"Pro","Langevåg","","Norway","Current (until Dec 31st 2021)"
"53","Gregg Barsby",15857,1020,"Pro","Grass Valley","CA","United States","Current (until Dec 31st 2021)"
"54","Jesper Lundmark <U+24BD>",15239,1020,"Pro","Skellefteå","","Sweden","Current (until Dec 31st 2023)"
"55","Nolan Grider",13219,1019,"Pro","Anna","TX","United States","Current (until Dec 31st 2021)"
"56","Oskari Vikström",74130,1019,"Pro","Jyväskylä","","Finland","Current (until Dec 31st 2021)"
"57","Chris Nelson",78697,1019,"Pro","Beaverton","OR","United States","Current (until Dec 31st 2021)"
"58","Ryan Muizelaar",103366,1019,"Pro","Grand Forks","ND","United States","Current (until Dec 31st 2021)"
"59","Austin Hannum",68835,1019,"Pro","Perry","OK","United States","Current (until Dec 31st 2021)"
"60","Marco Lehousse",13500,1018,"Pro","Jambes","","Belgium","Current (until Dec 31st 2021)"
"61","Justin Bunnell",20827,1018,"Pro","Smyrna","TN","United States","Current (until Dec 31st 2021)"
"62","Brian Earhart",45879,1018,"Pro","Vernon Hills","IL","United States","Current (until Dec 31st 2021)"
"63","Barry Schultz <U+24BD>",6840,1018,"Pro","Hamptonville","NC","United States","Current (until Dec 31st 2021)"
"64","Blær Örn Ásgeirsson",80554,1018,"Pro","Reykjavik","","Iceland","Current (until Dec 31st 2022)"
"65","Lauri Lehtinen",82297,1018,"Pro","Jyväskylä","","Finland","Current (until Dec 31st 2021)"
"66","Collin Bailey",52115,1018,"Pro","Austin","MN","United States","Current (until Dec 31st 2021)"
"67","Alex Russell",66362,1018,"Pro","Vancouver","WA","United States","Current (until Dec 31st 2021)"
"68","Paul Oman",34344,1017,"Pro","Evansville","IN","United States","Current (until Dec 31st 2021)"
"69","Jordan Castro",49431,1017,"Pro","Austin","MN","United States","Current (until Dec 31st 2021)"
"70","Tim Barham",53332,1017,"Pro","White Lake","MI","United States","Current (until Dec 31st 2021)"
"71","Brian Schweberger",12989,1017,"Pro","Tarboro","NC","United States","Current (until Dec 31st 2021)"
"72","Stephen Miller",29922,1017,"Pro","","VA","United States","Current (until Dec 31st 2021)"
"73","Raven Newsom",88212,1016,"Pro","Raleigh","NC","United States","Current (until Dec 31st 2021)"
"74","Dustin Keegan",35187,1016,"Pro","Eugene","OR","United States","Current (until Dec 31st 2021)"
"75","Logan Bowers",31536,1016,"Pro","Rockvale","TN","United States","Current (until Dec 31st 2021)"
"76","Lukas Schär",35215,1016,"Pro","Bern","","Switzerland","Current (until Dec 31st 2022)"
"77","Charlie Goodpasture",26455,1016,"Pro","Clearwater","FL","United States","Current (until Dec 31st 2021)"
"78","Sylvain Gouge",8431,1016,"Pro","Dijon","","France","Current (until Dec 31st 2021)"
"79","Knut Valen Håland",35070,1016,"Pro","Fiskarstrand","","Norway","Current (until Dec 31st 2021)"
"80","Leo Piironen",36099,1016,"Pro","Tampere","","Finland","Current (until Dec 31st 2021)"
"81","Stewart McIsack",73512,1015,"Pro","Mission","BC","Canada","Current (until Dec 31st 2021)"
"82","Christian Dietrich",27984,1015,"Pro","Helena","MT","United States","Current (until Dec 31st 2021)"
"83","Tobias Östling",42492,1015,"Pro","Västra Fölunda","","Sweden","Current (until Dec 31st 2022)"
"84","Brian Cook",36931,1015,"Pro","Yakima","WA","United States","Current (until Dec 31st 2021)"
"85","Daniel Pfaff",98558,1015,"Pro","Pasco","WA","United States","Current (until Dec 31st 2021)"
"86","Terry Rothlisberger",57493,1015,"Pro","Rosemount","MN","United States","Current (until Dec 31st 2021)"
"87","Chandler Fry",25541,1014,"Pro","Olympia","WA","United States","Current (until Dec 31st 2021)"
"88","Luke Humphries",69424,1014,"Pro","Wichita","KS","United States","Current (until Dec 31st 2021)"
"89","Jussi Meresmaa",14600,1014,"Pro","Lempaala","","Finland","Current (until Dec 31st 2023)"
"90","Mike Sale",46910,1014,"Pro","Santa Monica","CA","United States","Current (until Dec 31st 2021)"
"91","Miles Seaborn",29264,1014,"Pro","Logansport","LA","United States","Current (until Dec 31st 2021)"
"92","Aaron Gossage",35449,1014,"Pro","Grand Jct","CO","United States","Current (until Dec 31st 2021)"
"93","Austin Turner",54049,1014,"Pro","Mint Hill","NC","United States","Current (until Dec 31st 2021)"
